ID,Dependency,Description,Min. Tijd,Wss Tijd,Max.Tijd,Tijd PM,Kostprijs materialen,Opmerkingen,Antwoorden,
,,Materials and logistics,,,,,,,,-> zolang ik niet in het dorp aangekomen ben is alle tijd gelijk aan tijd voor PM
1,,Price comparison in Cotonou,0,0,0,16,,,,
2,,Networking in Cotonou,0,0,0,8,,,,
3,"1, 2",Transport Cotonou-Kpassa Gambou,0,0,0,16,,,,
4,3,Storage in Kpassa-Gambou,0,0,0,8,,,,
,,Measuring campaign,,,,,,,,
5,"1, 2, 3, 4",Determination participants and loads,0,0,0,4,,,,
6,5,Drawing grid,0,0,0,8,,,,
7,6,Measuring distances,16,16,24,12,,,,
,,Electrical installation (Cluster A),,,,,,,,
A1,A3,Digging A,64,80,120,4,,,,
A2,A3,Digging B,24,32,56,2,,,,
A3,7,Digging C,24,32,64,0,,,,
A4,A3,Digging D,36,64,112,0,,,,
A5,A3,Digging E,24,32,64,4,,,,
A6,A5,Digging F,16,24,48,2,,,,
A7,A3,Digging G,32,40,80,0,,,,
A8,A1,Cables A,8,16,16,6,,,,
A9,A2,Cables B,8,8,8,0,,,,
A10,A3,Cables C,8,8,8,4,,,,
A11,A4,Cables D,8,16,16,4,,,,
A12,A5,Cables E,8,8,8,4,,,,
A13,A6,Cables F,8,8,8,2,,,,
A14,A7,Cables G,8,8,8,4,,,,
A15,"A8, A9, A10, A11, A12, A13, A14",Installation overcurrent protection,8,16,16,16,,,,
A16,"A8, A9, A10, A11, A12, A13, A14",Installation earth connection pin,8,16,24,16,,,,
A17,A8,Filling A,24,32,32,2,,,,
A18,A9,Filling B,8,16,16,2,,,,
A19,A10,Filling C,8,16,16,0,,,,
A20,A11,Filling D,24,32,32,2,,,,
A21,A12,Filling E,8,16,16,0,,,,
A22,A13,Filling F,8,16,16,0,,,,
A23,A14,Filling G,16,16,16,0,,,,
A24,"A8, A9, A10, A11, A12, A13, A14",Installation lamps,56,80,116,12,,,,
A25,7,Construction technical space,24,32,40,6,,,,
A26,"A8, A9, A10, A11, A12, A13, A14",Installation charge controllers/inverters/batteries,32,40,56,36,,,,
A27,7,Construction plateau for solar panels,32,40,56,8,,,,
A28,"A26, A27",Installation solar panels,48,64,72,64,,,,
,,Electrical installation (Cluster B),,,,,,,,
B1,B5,Digging H,24,32,56,4,,,,
B2,B5,Digging I,16,16,32,2,,,,
B3,B5,Digging J,32,40,80,0,,,,
B4,B5,Digging K,32,40,80,2,,,,
B5,7,Digging L,16,16,32,0,,,,
B6,B5,Digging M,24,32,56,2,,,,
B7,B6,Digging N,24,32,64,0,,,,
B8,B5,Digging O,24,32,64,0,,,,
B9,B1,Cables H,8,8,8,4,,,,
B10,B2,Cables I,8,8,8,0,,,,
B11,B3,Cables J,8,8,8,2,,,,
B12,B4,Cables K,8,8,8,2,,,,
B13,B5,Cables L,8,8,8,0,,,,
B14,B6,Cables M,8,8,8,4,,,,
B15,B7,Cables N,8,8,8,0,,,,
B16,B8,Cables O,8,8,8,4,,,,
B17,"B9, B10, B11, B12, B13, B14, B15, B16",Installation overcurrent protection,8,16,16,8,,,,
B18,"B9, B10, B11, B12, B13, B14, B15, B16",Installation earth connection pin,8,16,24,16,,,,
B19,B9,Filling H,8,16,16,2,,,,
B20,B10,Filling I,8,8,8,2,,,,
B21,B11,Filling J,16,16,16,2,,,,
B22,B12,Filling K,16,16,16,0,,,,
B23,B13,Filling L,8,8,8,2,,,,
B24,B14,Filling M,8,16,16,0,,,,
B25,B15,Filling N,8,16,16,0,,,,
B26,B16,Filling O,8,16,16,0,,,,
B27,"B9, B10, B11, B12, B13, B14, B15, B16",Installation lamps,56,80,96,12,,,,
B28,7,Construction technical space,24,32,40,4,,,,
B29,"B9, B10, B11, B12, B13, B14, B15, B16",Installation charge controllers/inverters/batteries,32,40,56,28,,,,
B30,7,Construction plateau for solar panels,32,40,56,8,,,,
B31,"B29, B30",Installation solar panels,48,64,72,32,,,,
,,Cooling chamber,,,,,,,,
19,7,Drawing grid,0,0,0,4,,,,
20,19,Digging 3x3x2,80,96,112,0,,,,
21,19,Collecting materials,0,0,0,8,,,,
22,"20, 21",Installation floor insulation + small floor plate,56,64,80,16,,,,
23,22,Masoning,96,112,144,0,,,,
24,23,Insulation,32,56,64,16,,,,
25,22,Assembling and installation roof,16,32,40,16,,,,
26,"24,25",Assembling and installation door,16,16,24,8,,,,
27,"25, 26",Installation heat pump,24,32,40,28,,,,
28,"25, 26",Installation charge controllers/inverters/batteries,32,40,56,16,,,,
29,25,Installation solar panels,24,32,40,24,,,,
30,"25, 26",Installation racks,24,40,40,0,,,,
,,,,,,,,,,
,,Total (hours),1540,2048,2804,550,,,,
,,"TOTAL (working days, asuming 8h/day)",192.5,256,350.5,68.75,,,,
